,Vds,Inductor Current,Switching Current,Vgs
0,-0.976131,0.0718538,0.00119598,3.11947
1,-0.976131,0.0718538,0.00119598,3.11947
2,-0.976131,0.0718538,0.002,3.11947
3,-0.976131,0.0710497,0.002,3.11947
4,-0.976131,0.0710497,0.00119598,3.11947
5,-0.976131,0.0710497,0.00119598,3.11947
6,-0.976131,0.0710497,0.00119598,3.11947
7,-0.976131,0.0718538,0.00119598,3.11947
8,-0.976131,0.0718538,0.00039196,3.03907
9,-0.976131,0.0718538,0.00039196,3.11947
10,-1.31382,0.0726578,0.00039196,3.11947
11,-0.976131,0.0710497,0.00039196,3.11947
12,-0.976131,0.0702457,0.00039196,3.11947
13,-1.31382,0.0710497,-0.00041206,3.11947
14,-1.31382,0.0718538,0.00039196,3.11947
15,-0.976131,0.0718538,0.00039196,3.11947
16,-0.976131,0.0718538,0.00039196,3.11947
17,-0.976131,0.0726578,-0.00041206,3.11947
18,-1.31382,0.0718538,0.00039196,3.11947
19,-1.31382,0.0710497,0.00119598,3.11947
20,-1.31382,0.0710497,-0.00041206,3.11947
21,-1.31382,0.0710497,-0.00041206,3.11947
22,-0.976131,0.0718538,-0.00121608,3.03907
23,-0.976131,0.0734618,-0.0020201,3.03907
24,-0.976131,0.0734618,-0.00121608,3.11947
25,-0.976131,0.0726578,-0.00041206,3.19987
26,-0.976131,0.0726578,0.00039196,3.03907
27,-1.31382,0.0726578,-0.00041206,2.71746
28,-1.31382,0.0718538,-0.0020201,2.39585
29,-1.65151,0.0702457,-0.0060402,2.07425
30,-1.65151,0.0702457,-0.00925628,1.75264
31,-1.65151,0.0710497,-0.0124724,1.43103
32,-1.65151,0.0702457,-0.0140804,1.02902
33,-1.65151,0.0702457,-0.0148844,0.62701
34,-1.9892,0.0710497,-0.0124724,0.305402
35,-1.9892,0.0726578,-0.0108643,-0.096608
36,-1.9892,0.0726578,-0.0108643,-0.257412
37,-1.9892,0.0726578,-0.0100603,-0.498618
38,-1.9892,0.0710497,-0.00845226,-0.659422
39,-1.9892,0.0710497,-0.0060402,-0.739824
40,-1.9892,0.0710497,-0.0020201,-0.820226
41,-1.9892,0.0710497,0.00280402,-0.820226
42,-1.65151,0.0718538,0.00843216,-0.900628
43,-1.65151,0.0718538,0.0132563,-1.06143
44,-1.9892,0.0710497,0.0156683,-1.22224
45,-1.65151,0.0702457,0.0172764,-1.46344
46,-1.65151,0.0710497,0.0172764,-1.78505
47,-1.9892,0.0710497,0.0172764,-2.02626
48,-1.9892,0.0702457,0.0180804,-2.34786
49,-1.65151,0.0702457,0.0188844,-2.66947
50,-1.31382,0.0710497,0.0221005,-2.83028
51,-0.976131,0.0710497,0.0237085,-2.99108
52,-0.976131,0.0726578,0.0221005,-2.99108
53,-0.638442,0.0726578,0.0180804,-2.99108
54,-0.300754,0.0726578,0.0132563,-3.07148
55,-0.300754,0.0726578,0.0100402,-3.15188
56,0.0369346,0.0718538,0.00843216,-3.15188
57,0.0369346,0.0718538,0.00843216,-3.15188
58,0.0369346,0.0710497,0.00762814,-3.23229
59,0.0369346,0.0718538,0.00360804,-3.39309
60,-0.300754,0.0718538,-0.00362814,-3.55389
61,-0.638442,0.0718538,-0.0116683,-3.7951
62,-0.638442,0.0726578,-0.0189045,-3.9559
63,-0.638442,0.0734618,-0.0229246,-4.11671
64,-0.976131,0.0742658,-0.0245327,-4.27751
65,-0.976131,0.0734618,-0.0245327,-4.35791
66,-1.31382,0.0742658,-0.0245327,-4.43832
67,-1.31382,0.0742658,-0.0253367,-4.51872
68,-1.31382,0.0718538,-0.0269447,-4.51872
69,-1.65151,0.0710497,-0.0285528,-4.43832
70,-1.31382,0.0718538,-0.0285528,-4.27751
71,-1.31382,0.0718538,-0.0269447,-4.11671
72,-1.31382,0.0718538,-0.0253367,-4.03631
73,-0.976131,0.0726578,-0.0229246,-3.9559
74,-0.976131,0.0718538,-0.0221206,-3.7147
75,-0.638442,0.0710497,-0.0245327,-3.55389
76,-0.300754,0.0710497,-0.0277487,-3.39309
77,-0.300754,0.0710497,-0.0301608,-3.15188
78,-0.300754,0.0718538,-0.0309648,-2.99108
79,-0.300754,0.0718538,-0.0277487,-2.83028
80,0.0369346,0.0718538,-0.0213166,-2.66947
81,0.0369346,0.0710497,-0.0140804,-2.58907
82,0.374623,0.0718538,-0.0060402,-2.50867
83,0.374623,0.0726578,0.00039196,-2.58907
84,0.0369346,0.0710497,0.0060201,-2.58907
85,0.0369346,0.0702457,0.0116482,-2.74987
86,0.374623,0.0702457,0.0180804,-2.99108
87,0.0369346,0.0702457,0.0237085,-3.15188
88,0.0369346,0.0718538,0.0293367,-3.47349
89,-0.300754,0.0718538,0.0333568,-3.7147
90,-0.300754,0.0718538,0.0349648,-3.9559
91,0.0369346,0.0726578,0.0341608,-4.19711
92,0.0369346,0.0726578,0.0317487,-4.27751
93,0.0369346,0.0726578,0.0293367,-4.43832
94,0.0369346,0.0726578,0.0277286,-4.35791
95,0.0369346,0.0726578,0.0269246,-4.27751
96,0.374623,0.0734618,0.0269246,-4.19711
97,0.374623,0.0726578,0.0261206,-3.9559
98,0.374623,0.0718538,0.0237085,-3.7951
99,0.374623,0.0726578,0.0196884,-3.47349
100,0.374623,0.0718538,0.0140603,-3.23229
101,0.374623,0.0710497,0.00843216,-2.99108
102,0.712312,0.0718538,0.00280402,-2.91068
103,0.712312,0.0726578,-0.00282412,-2.74987
104,0.374623,0.0710497,-0.00764824,-2.66947
105,0.712312,0.0694417,-0.0116683,-2.66947
106,0.712312,0.0686377,-0.0164925,-2.66947
107,0.712312,0.0686377,-0.0221206,-2.74987
